open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1706313600000,6.671,6.753,6.53,6.669,3827612.45,1706399999999,25475777.78623,55849,1804270.04,12006209.69621,2024-01-27 00:00:00
1706400000000,6.669,6.875,6.567,6.872,5140566.57,1706486399999,34475266.02524,81136,2730165.41,18317364.32044,2024-01-28 00:00:00
1706486400000,6.871,7.298,6.705,7.032,9464149.78,1706572799999,65959353.79513,143258,4716266.95,32865177.68386,2024-01-29 00:00:00
1706572800000,7.031,7.087,6.822,6.836,5806026.21,1706659199999,40624292.72866,98557,2842354.7,19897117.18352,2024-01-30 00:00:00
1706659200000,6.838,6.888,6.584,6.654,5331313.42,1706745599999,36031075.31256,102479,2727026.32,18439076.31117,2024-01-31 00:00:00
1706745600000,6.653,6.816,6.53,6.791,3801576.85,1706831999999,25460624.49081,69369,2050206.04,13732983.26349,2024-02-01 00:00:00
1706832000000,6.791,7.028,6.763,6.947,3879893.39,1706918399999,26716625.79131,67175,2077421.61,14299618.8801,2024-02-02 00:00:00
1706918400000,6.947,7.01,6.813,6.825,2228612.1,1707004799999,15383212.24727,44849,1074869.28,7420646.4259,2024-02-03 00:00:00
1707004800000,6.826,6.826,6.647,6.666,1847358.83,1707091199999,12483445.76748,40354,850037.65,5746869.81082,2024-02-04 00:00:00
1707091200000,6.666,6.976,6.592,6.737,4053934.37,1707177599999,27603437.59634,74232,2137251.64,14554688.61472,2024-02-05 00:00:00
1707177600000,6.737,6.832,6.639,6.807,3262058.56,1707263999999,21983087.33998,58111,1710781.6,11531210.46533,2024-02-06 00:00:00
1707264000000,6.806,6.966,6.671,6.941,3978510.79,1707350399999,27163603.64775,71771,2208745.37,15092727.42201,2024-02-07 00:00:00
1707350400000,6.941,7.11,6.87,7.013,5636725.94,1707436799999,39374443.86237,96589,3196397.88,22332699.584,2024-02-08 00:00:00
1707436800000,7.014,7.329,6.96,7.196,6703902.0,1707523199999,47880048.76024,110098,3626446.06,25892098.62866,2024-02-09 00:00:00
1707523200000,7.197,7.29,7.059,7.2,3362657.29,1707609599999,24151408.61195,58901,1563250.42,11229271.54072,2024-02-10 00:00:00
1707609600000,7.2,7.342,7.077,7.099,4140070.61,1707695999999,29876047.34122,74020,2059430.22,14861727.90958,2024-02-11 00:00:00
1707696000000,7.099,7.377,6.978,7.34,6638724.11,1707782399999,47756264.59443,119442,3538219.33,25471127.82086,2024-02-12 00:00:00
1707782400000,7.34,7.45,7.111,7.353,5806068.65,1707868799999,42408110.27971,106417,2813760.58,20555767.45119,2024-02-13 00:00:00
1707868800000,7.354,7.71,7.273,7.649,6998063.16,1707955199999,53082392.52019,130998,3534219.85,26802921.66341,2024-02-14 00:00:00
1707955200000,7.648,7.95,7.526,7.781,8076847.34,1708041599999,62737389.42161,162113,4065943.16,31590979.21498,2024-02-15 00:00:00
1708041600000,7.781,7.868,7.537,7.647,5128123.74,1708127999999,39582350.55408,113076,2414307.32,18639888.17413,2024-02-16 00:00:00
1708128000000,7.647,7.709,7.34,7.704,3946834.47,1708214399999,29794182.84349,95232,1869465.74,14118517.65036,2024-02-17 00:00:00
1708214400000,7.704,7.92,7.676,7.86,4114553.53,1708300799999,32032555.09121,100426,2019853.22,15728288.52443,2024-02-18 00:00:00
1708300800000,7.86,8.148,7.651,8.029,8186553.0,1708387199999,64174923.12627,163951,4019616.35,31530278.27633,2024-02-19 00:00:00
1708387200000,8.029,8.117,7.399,7.731,9552318.01,1708473599999,73945120.3337,178000,4605740.58,35627973.13435,2024-02-20 00:00:00
1708473600000,7.731,7.732,7.225,7.466,6514766.28,1708559999999,48234966.35234,127063,3060934.66,22668733.60342,2024-02-21 00:00:00
1708560000000,7.466,7.687,7.274,7.48,5384307.43,1708646399999,40458873.89838,100818,2679550.7,20145557.23182,2024-02-22 00:00:00
1708646400000,7.481,7.646,7.269,7.563,6638489.31,1708732799999,49322330.61584,123876,3189667.57,23713229.48686,2024-02-23 00:00:00
1708732800000,7.564,7.891,7.431,7.819,6116096.37,1708819199999,47385015.29813,119482,2957218.65,22912246.19589,2024-02-24 00:00:00
1708819200000,7.819,7.95,7.677,7.923,4176758.99,1708905599999,32553618.64877,83926,2113460.43,16483006.89174,2024-02-25 00:00:00
1708905600000,7.924,8.117,7.583,8.109,7572230.28,1708991999999,59674731.86138,144072,3683129.15,29055278.20984,2024-02-26 00:00:00
1708992000000,8.109,8.449,7.987,8.371,10449184.54,1709078399999,85260782.62986,183372,5305388.68,43312833.8857,2024-02-27 00:00:00
1709078400000,8.371,8.715,7.713,8.342,15023729.48,1709164799999,125068060.40644,342565,7548795.77,62916226.88733,2024-02-28 00:00:00
1709164800000,8.342,8.899,8.029,8.261,11567082.87,1709251199999,99243232.96434,263151,5684144.39,48807654.48466,2024-02-29 00:00:00
1709251200000,8.263,8.673,8.263,8.661,7440771.13,1709337599999,62653156.22702,158857,3655854.35,30802541.51554,2024-03-01 00:00:00
1709337600000,8.661,9.467,8.576,9.463,12812343.11,1709423999999,115696178.27531,294596,6575658.84,59393073.15184,2024-03-02 00:00:00
1709424000000,9.463,9.9,8.576,9.781,15549955.02,1709510399999,146134358.56841,364720,7774238.26,73167237.99185,2024-03-03 00:00:00
1709510400000,9.781,10.31,9.5,9.862,20642389.86,1709596799999,204917314.03846,494931,10158495.31,100913239.97822,2024-03-04 00:00:00
1709596800000,9.862,10.762,8.17,9.32,31707926.36,1709683199999,312847055.90206,840745,15511640.44,153299752.18313,2024-03-05 00:00:00
1709683200000,9.32,10.56,8.924,10.544,17135241.23,1709769599999,169931312.14862,426365,8571042.29,84955491.59856,2024-03-06 00:00:00
1709769600000,10.544,11.0,10.209,10.402,11994126.73,1709855999999,126076734.71795,306333,5982020.54,62912739.24038,2024-03-07 00:00:00
1709856000000,10.404,10.7,9.946,10.637,12982892.21,1709942399999,134810803.31724,314264,6260656.31,65040412.19574,2024-03-08 00:00:00
1709942400000,10.637,10.95,10.409,10.493,9384527.61,1710028799999,100167135.91859,226543,4623627.01,49360288.56608,2024-03-09 00:00:00
1710028800000,10.494,10.574,9.963,10.261,7587844.77,1710115199999,78414400.74477,192434,3631981.56,37562310.92223,2024-03-10 00:00:00
1710115200000,10.262,11.249,9.791,11.043,14996657.84,1710201599999,161100181.82388,373463,7551063.01,81160396.36933,2024-03-11 00:00:00
1710201600000,11.043,11.15,10.02,10.736,12039946.94,1710287999999,128250928.43394,311774,5801135.43,61798851.15255,2024-03-12 00:00:00
1710288000000,10.736,11.46,10.638,11.374,11969881.19,1710374399999,131486966.49787,276468,6198253.38,68151334.98336,2024-03-13 00:00:00
1710374400000,11.374,11.889,10.675,11.558,20155350.19,1710460799999,229071925.84591,536988,10004645.71,113841430.94144,2024-03-14 00:00:00
1710460800000,11.557,11.706,9.975,10.81,20216540.26,1710547199999,215857142.24061,557152,10086593.54,107788771.08556,2024-03-15 00:00:00
1710547200000,10.811,10.899,9.502,9.682,13825011.98,1710633599999,141260282.07715,330505,6629610.94,67730863.45659,2024-03-16 00:00:00
1710633600000,9.684,10.252,9.19,10.083,9420189.81,1710719999999,92578800.73045,229683,4706811.29,46294084.76933,2024-03-17 00:00:00
1710720000000,10.083,10.456,9.602,9.902,9838197.4,1710806399999,98681512.7201,245319,4518181.38,45271524.10458,2024-03-18 00:00:00
1710806400000,9.901,9.994,8.6,8.766,15363075.8,1710892799999,140223015.47043,341363,7287059.82,66521885.28307,2024-03-19 00:00:00
1710892800000,8.766,9.567,8.488,9.483,12729562.23,1710979199999,115192954.03982,267797,6079354.93,54993615.55373,2024-03-20 00:00:00
1710979200000,9.483,9.583,9.067,9.179,7536093.12,1711065599999,70326185.56471,156774,3677467.74,34305137.93222,2024-03-21 00:00:00
1711065600000,9.179,9.367,8.694,8.936,6104700.92,1711151999999,55019173.1808,147578,2852531.18,25708676.28093,2024-03-22 00:00:00
1711152000000,8.939,9.224,8.852,8.968,3464506.12,1711238399999,31440053.88562,82610,1723712.08,15644508.99689,2024-03-23 00:00:00
1711238400000,8.967,9.43,8.952,9.37,3551552.34,1711324799999,32635454.36433,85961,1823352.66,16759519.7717,2024-03-24 00:00:00
1711324800000,9.372,9.832,9.287,9.735,6350466.97,1711411199999,60894231.33409,134426,3304494.06,31698887.24107,2024-03-25 00:00:00
1711411200000,9.737,10.057,9.525,9.689,8244078.96,1711497599999,80673527.43835,174875,4311766.53,42167828.86291,2024-03-26 00:00:00
1711497600000,9.689,9.814,9.304,9.445,7078224.52,1711583999999,67565489.84129,146861,3370508.4,32188723.34718,2024-03-27 00:00:00
1711584000000,9.448,9.659,9.3,9.522,5433742.81,1711670399999,51686915.65022,124191,2565185.35,24408304.71077,2024-03-28 00:00:00
1711670400000,9.524,9.81,9.344,9.601,6430200.46,1711756799999,61359950.63986,129741,3189978.23,30441915.91687,2024-03-29 00:00:00
1711756800000,9.601,9.699,9.387,9.429,3097586.67,1711843199999,29561625.44045,76410,1514124.83,14453753.46122,2024-03-30 00:00:00
1711843200000,9.429,9.649,9.414,9.647,2347041.29,1711929599999,22412540.66799,56605,1197056.04,11433124.91505,2024-03-31 00:00:00
1711929600000,9.647,9.747,8.923,9.143,6554213.02,1712015999999,60640113.48337,142433,3039864.95,28137222.73819,2024-04-01 00:00:00
1712016000000,9.143,9.143,8.37,8.582,8040640.57,1712102399999,69467412.20222,180154,3888623.15,33580309.49265,2024-04-02 00:00:00
1712102400000,8.582,8.78,8.284,8.416,5456340.4,1712188799999,46799379.00963,125872,2719931.13,23326204.67862,2024-04-03 00:00:00
1712188800000,8.416,8.711,8.263,8.486,5143837.32,1712275199999,43732433.43625,95530,2532311.98,21533766.65121,2024-04-04 00:00:00
1712275200000,8.486,8.511,8.076,8.379,4594358.61,1712361599999,38114145.02133,87487,2135326.02,17725644.30344,2024-04-05 00:00:00
1712361600000,8.379,8.555,8.329,8.494,3135750.79,1712447999999,26414887.39032,56030,1563534.04,13173557.83758,2024-04-06 00:00:00
1712448000000,8.495,8.741,8.458,8.704,3777830.16,1712534399999,32605410.22559,68247,1911111.06,16489948.82779,2024-04-07 00:00:00
1712534400000,8.704,9.096,8.57,9.043,5282323.07,1712620799999,47097531.48028,100101,2667769.6,23786873.48231,2024-04-08 00:00:00
1712620800000,9.043,9.137,8.632,8.659,6315720.0,1712707199999,56122742.15438,124287,2987836.26,26562905.75208,2024-04-09 00:00:00
1712707200000,8.657,8.701,8.122,8.408,6364196.82,1712793599999,53520436.99866,129108,3066220.53,25783792.71675,2024-04-10 00:00:00
1712793600000,8.408,8.528,8.183,8.384,4548223.43,1712879999999,37946317.36623,82773,2233834.24,18645161.92687,2024-04-11 00:00:00
1712880000000,8.382,8.49,6.503,7.24,18112289.17,1712966399999,133913522.69259,379793,8748992.83,64673061.52247,2024-04-12 00:00:00
1712966400000,7.24,7.334,5.693,6.388,21049661.8,1713052799999,137108512.81321,459450,10325365.5,67393435.8653,2024-04-13 00:00:00
1713052800000,6.389,6.929,6.193,6.855,15785330.1,1713139199999,103908491.11701,296621,8138547.38,53608785.56678,2024-04-14 00:00:00
1713139200000,6.855,7.206,6.429,6.708,9782724.46,1713225599999,66986966.76355,166710,4860438.25,33293656.88937,2024-04-15 00:00:00
1713225600000,6.708,6.821,6.371,6.702,5720075.35,1713311999999,37755851.85471,115518,2830821.61,18688314.79495,2024-04-16 00:00:00
1713312000000,6.7,6.779,6.326,6.583,4881081.63,1713398399999,32025544.18089,96753,2354510.81,15445705.90989,2024-04-17 00:00:00
1713398400000,6.58,6.829,6.445,6.784,3726348.91,1713484799999,24841284.31859,81094,1902365.6,12694444.09156,2024-04-18 00:00:00
1713484800000,6.783,6.917,6.274,6.682,7702126.65,1713571199999,51228128.14886,137895,3665755.74,24416830.54401,2024-04-19 00:00:00
1713571200000,6.681,7.283,6.608,7.241,3963964.15,1713657599999,27581039.65691,71819,2068698.76,14392424.05527,2024-04-20 00:00:00
1713657600000,7.241,7.288,6.962,7.14,2994106.76,1713743999999,21401341.30925,50838,1528737.89,10930365.64728,2024-04-21 00:00:00
1713744000000,7.139,7.583,7.089,7.466,5143305.97,1713830399999,38115624.70031,93098,2624991.06,19447394.11887,2024-04-22 00:00:00
1713830400000,7.467,7.543,7.205,7.242,4802056.52,1713916799999,35496925.27651,78516,2292492.45,16952568.65086,2024-04-23 00:00:00
1713916800000,7.243,7.5,6.857,6.931,6094306.22,1714003199999,43770713.70024,101315,2902647.39,20865534.89409,2024-04-24 00:00:00
1714003200000,6.932,7.001,6.703,6.862,4296277.37,1714089599999,29522566.8195,71088,2070719.19,14232491.9239,2024-04-25 00:00:00
1714089600000,6.863,6.951,6.714,6.764,4650325.63,1714175999999,31794011.83922,67383,2329786.84,15933333.6658,2024-04-26 00:00:00
1714176000000,6.765,6.866,6.511,6.807,3888055.62,1714262399999,26004283.68863,64779,1826729.01,12217169.33279,2024-04-27 00:00:00
1714262400000,6.808,6.951,6.69,6.728,2445507.2,1714348799999,16773666.67295,43208,1164300.64,7990094.08078,2024-04-28 00:00:00
1714348800000,6.726,6.826,6.47,6.587,3658934.18,1714435199999,24113568.60672,63006,1714087.54,11297763.72953,2024-04-29 00:00:00
1714435200000,6.588,6.669,6.04,6.425,7667235.19,1714521599999,48530605.89353,115512,3984062.45,25224123.59206,2024-04-30 00:00:00
1714521600000,6.423,6.935,6.129,6.899,9928379.44,1714607999999,64889057.77625,175570,4971837.62,32506459.70104,2024-05-01 00:00:00
1714608000000,6.9,7.409,6.694,7.273,5866303.67,1714694399999,41407190.75191,109002,2989781.66,21089488.59573,2024-05-02 00:00:00
1714694400000,7.272,7.386,7.002,7.245,6917886.48,1714780799999,49700402.13008,109634,3849841.15,27661016.19492,2024-05-03 00:00:00
1714780800000,7.244,7.28,7.105,7.122,3557671.87,1714867199999,25538079.66083,71120,1842506.65,13228206.08575,2024-05-04 00:00:00
1714867200000,7.122,7.4,7.014,7.302,4163778.64,1714953599999,29929648.88411,72928,2053134.89,14756410.06752,2024-05-05 00:00:00
1714953600000,7.303,7.473,7.06,7.121,4753151.15,1715039999999,34575115.497,94264,2300855.06,16740333.77776,2024-05-06 00:00:00
1715040000000,7.119,7.295,6.979,6.993,3682848.45,1715126399999,26341986.89067,64947,1709117.46,12230777.07425,2024-05-07 00:00:00
1715126400000,6.992,7.189,6.893,6.983,3774626.84,1715212799999,26568875.86413,75550,1826824.85,12866929.52023,2024-05-08 00:00:00
1715212800000,6.982,7.089,6.782,7.05,3379414.81,1715299199999,23494022.92313,75016,1714347.12,11925299.52689,2024-05-09 00:00:00
1715299200000,7.049,7.149,6.69,6.746,4044018.42,1715385599999,28001136.53901,86237,1924613.53,13347016.87152,2024-05-10 00:00:00
1715385600000,6.745,6.809,6.635,6.659,2377967.87,1715471999999,15990835.94362,63809,1048777.6,7053251.24426,2024-05-11 00:00:00
1715472000000,6.659,6.793,6.586,6.617,1576234.91,1715558399999,10549981.05226,40295,769472.16,5150212.10387,2024-05-12 00:00:00
1715558400000,6.616,6.826,6.431,6.669,3606786.8,1715644799999,24006845.24137,74408,1731132.61,11533322.62222,2024-05-13 00:00:00
1715644800000,6.671,6.698,6.469,6.485,2744202.98,1715731199999,18115960.71576,54763,1291300.56,8525969.83623,2024-05-14 00:00:00
1715731200000,6.485,7.029,6.461,6.961,4442558.01,1715817599999,29947707.03845,93250,2306277.62,15550469.59919,2024-05-15 00:00:00
1715817600000,6.961,7.066,6.812,7.025,3415709.35,1715903999999,23688289.71924,77104,1707446.04,11844582.16317,2024-05-16 00:00:00
1715904000000,7.025,7.299,6.999,7.199,4256397.78,1715990399999,30530613.07534,93983,2134758.35,15305855.57678,2024-05-17 00:00:00
1715990400000,7.198,7.232,7.063,7.157,1889934.65,1716076799999,13528564.03044,51738,860878.17,6163434.10025,2024-05-18 00:00:00
1716076800000,7.157,7.18,6.889,6.931,1874582.61,1716163199999,13172233.68275,52561,894559.89,6285776.3947,2024-05-19 00:00:00
1716163200000,6.93,7.584,6.851,7.575,4828245.07,1716249599999,35050283.82313,111128,2610174.24,18968986.89163,2024-05-20 00:00:00
1716249600000,7.574,7.671,7.428,7.61,4957810.67,1716335999999,37493727.53372,114969,2454000.78,18562631.93695,2024-05-21 00:00:00
1716336000000,7.609,7.701,7.38,7.467,4310060.98,1716422399999,32562307.03784,91907,2048867.98,15486686.52596,2024-05-22 00:00:00
1716422400000,7.466,7.604,6.895,7.2,8045710.66,1716508799999,58338996.81951,165136,3925825.68,28452769.99132,2024-05-23 00:00:00
1716508800000,7.199,7.386,7.017,7.244,3827983.04,1716595199999,27592396.21948,85145,1812949.94,13061893.69122,2024-05-24 00:00:00
1716595200000,7.244,7.438,7.22,7.425,2016462.27,1716681599999,14775929.55812,45069,926347.08,6783145.35353,2024-05-25 00:00:00
1716681600000,7.426,7.64,7.367,7.557,2927564.39,1716767999999,21981848.7452,71817,1400511.65,10516828.91013,2024-05-26 00:00:00
1716768000000,7.556,7.775,7.38,7.64,3611626.96,1716854399999,27354095.59829,89866,1858086.6,14073135.01704,2024-05-27 00:00:00
1716854400000,7.64,7.667,7.277,7.37,4935005.61,1716940799999,36637189.71365,111895,2385095.81,17705223.55607,2024-05-28 00:00:00
1716940800000,7.371,7.562,7.145,7.178,4221424.57,1717027199999,31004140.44929,109760,1973918.49,14501964.03416,2024-05-29 00:00:00
1717027200000,7.178,7.243,6.923,6.998,4211075.5,1717113599999,29768830.26286,121671,2204938.21,15581375.31031,2024-05-30 00:00:00
1717113600000,6.997,7.054,6.803,6.984,2478066.66,1717199999999,17240959.21724,68972,1208066.71,8410678.60292,2024-05-31 00:00:00
1717200000000,6.984,7.135,6.959,7.062,1506527.64,1717286399999,10641340.31329,38697,699304.06,4939521.71571,2024-06-01 00:00:00
1717286400000,7.061,7.125,6.917,6.988,1812466.32,1717372799999,12739228.39396,44577,858015.48,6031048.69623,2024-06-02 00:00:00
1717372800000,6.989,7.191,6.932,7.009,3867604.77,1717459199999,27501440.82946,70893,1912608.62,13606391.65968,2024-06-03 00:00:00
1717459200000,7.009,7.236,6.941,7.177,2889356.19,1717545599999,20510170.59585,71252,1448252.26,10286069.31858,2024-06-04 00:00:00
1717545600000,7.178,7.298,7.148,7.251,2836358.18,1717631999999,20489701.47158,66081,1306097.36,9438808.75676,2024-06-05 00:00:00
1717632000000,7.25,7.288,7.056,7.144,2433999.18,1717718399999,17531588.67298,59115,1075485.45,7748246.92838,2024-06-06 00:00:00
1717718400000,7.145,7.291,6.053,6.659,8416185.59,1717804799999,56571253.4467,206977,3943837.68,26463881.85065,2024-06-07 00:00:00
1717804800000,6.659,6.683,6.338,6.384,3615115.34,1717891199999,23479748.53344,90111,1697515.65,11020442.48269,2024-06-08 00:00:00
1717891200000,6.384,6.54,6.375,6.527,2659717.39,1717977599999,17204100.31419,61660,1458773.0,9431728.35544,2024-06-09 00:00:00
1717977600000,6.527,6.582,6.357,6.506,2942181.04,1718063999999,19083975.95825,78223,1439742.27,9337581.5973,2024-06-10 00:00:00
1718064000000,6.506,6.527,6.217,6.378,5420734.07,1718150399999,34467834.53315,123800,2466887.85,15687973.27384,2024-06-11 00:00:00
1718150400000,6.378,6.931,6.276,6.738,7033186.82,1718236799999,46892490.86663,149956,3149349.42,20990255.97458,2024-06-12 00:00:00
1718236800000,6.737,6.743,6.336,6.359,3581239.76,1718323199999,23256263.33168,88271,1709576.92,11105291.20245,2024-06-13 00:00:00
1718323200000,6.36,6.488,6.0,6.163,5069082.95,1718409599999,31653591.82174,127400,2552447.64,15948819.21839,2024-06-14 00:00:00
1718409600000,6.162,6.258,6.109,6.223,1928449.76,1718495999999,11946251.60148,38259,927573.6,5746535.4987,2024-06-15 00:00:00
1718496000000,6.223,6.428,6.149,6.396,3423193.06,1718582399999,21562302.4453,53738,1471513.86,9268357.11779,2024-06-16 00:00:00
1718582400000,6.397,6.418,5.987,6.069,4149733.54,1718668799999,25729861.79515,91593,1807884.81,11208575.82545,2024-06-17 00:00:00
1718668800000,6.069,6.089,5.46,5.771,10700166.19,1718755199999,61632237.35168,188498,5127671.54,29500397.29582,2024-06-18 00:00:00
1718755200000,5.771,5.993,5.73,5.799,4114058.81,1718841599999,24212639.5225,71171,2047937.87,12046411.001,2024-06-19 00:00:00
1718841600000,5.798,5.972,5.6,5.642,3352117.74,1718927999999,19440549.48807,85229,1767681.53,10259214.32979,2024-06-20 00:00:00
1718928000000,5.643,5.737,5.549,5.611,3503011.61,1719014399999,19780172.90643,75499,1743042.35,9842386.4837,2024-06-21 00:00:00
1719014400000,5.612,5.805,5.541,5.751,2939866.91,1719100799999,16717617.25044,59425,1242079.85,7057908.29884,2024-06-22 00:00:00
1719100800000,5.752,5.83,5.587,5.652,1702329.17,1719187199999,9742415.15508,43147,821831.7,4703771.10087,2024-06-23 00:00:00
