open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1705924800000,15.171,15.439,14.8,15.09,1807151.51,1705939199999,27267653.6828,48309,841063.41,12694126.63556,2024-01-22 12:00:00
1705939200000,15.093,15.166,14.554,14.722,1533245.6,1705953599999,22843905.5875,48018,699805.58,10423532.14647,2024-01-22 16:00:00
1705953600000,14.723,14.955,14.507,14.598,979882.49,1705967999999,14398634.33819,31797,475818.83,6991126.33254,2024-01-22 20:00:00
1705968000000,14.597,14.886,14.577,14.702,724361.56,1705982399999,10676317.21159,21277,350289.59,5163691.34154,2024-01-23 00:00:00
1705982400000,14.702,14.879,14.5,14.565,620413.54,1705996799999,9131263.3347,18977,250444.37,3688046.54343,2024-01-23 04:00:00
1705996800000,14.565,14.619,13.862,13.989,2353574.6,1706011199999,33263496.53109,77172,997309.17,14083472.78037,2024-01-23 08:00:00
1706011200000,13.99,14.212,13.561,14.126,1870347.23,1706025599999,25973672.02447,60624,792480.49,11010604.93392,2024-01-23 12:00:00
1706025600000,14.126,14.234,13.854,13.868,1044314.21,1706039999999,14649809.69631,30202,480859.94,6739551.75601,2024-01-23 16:00:00
1706040000000,13.868,14.329,13.793,14.3,1021713.06,1706054399999,14351635.31228,27929,516084.46,7254996.38466,2024-01-23 20:00:00
1706054400000,14.298,14.37,14.053,14.122,687505.39,1706068799999,9754477.307,20824,319381.98,4530293.93062,2024-01-24 00:00:00
1706068800000,14.123,14.308,14.035,14.152,613749.4,1706083199999,8683122.96773,16685,318346.87,4504513.5224,2024-01-24 04:00:00
1706083200000,14.155,14.442,14.11,14.267,747456.63,1706097599999,10665431.0921,22369,400305.93,5712237.19133,2024-01-24 08:00:00
1706097600000,14.268,14.35,13.988,14.148,1094629.77,1706111999999,15472798.99511,27584,487256.01,6887994.00198,2024-01-24 12:00:00
1706112000000,14.148,14.33,13.955,14.042,1105502.38,1706126399999,15601391.33046,27495,514104.13,7256686.21801,2024-01-24 16:00:00
1706126400000,14.042,14.264,13.911,14.243,653828.33,1706140799999,9190730.40001,15595,320962.18,4513408.65216,2024-01-24 20:00:00
1706140800000,14.242,14.261,13.952,14.015,409329.69,1706155199999,5767752.08848,12311,212029.25,2987878.0554,2024-01-25 00:00:00
1706155200000,14.015,14.046,13.849,14.026,438255.98,1706169599999,6111398.38645,11278,261286.52,3643905.64702,2024-01-25 04:00:00
1706169600000,14.027,14.066,13.764,13.848,692985.93,1706183999999,9609279.24304,17988,335442.8,4650226.98129,2024-01-25 08:00:00
1706184000000,13.85,13.909,13.516,13.592,993333.01,1706198399999,13600670.25889,26628,486226.2,6658516.56089,2024-01-25 12:00:00
1706198400000,13.596,13.844,13.506,13.785,928836.93,1706212799999,12709735.07781,20035,449385.86,6147048.31775,2024-01-25 16:00:00
1706212800000,13.786,13.884,13.725,13.744,521122.22,1706227199999,7186692.10582,12051,226923.4,3129001.3229,2024-01-25 20:00:00
1706227200000,13.744,13.913,13.637,13.858,456446.44,1706241599999,6296114.74817,11988,220794.62,3045456.94298,2024-01-26 00:00:00
1706241600000,13.857,13.92,13.715,13.724,386719.76,1706255999999,5349168.91521,9048,217163.32,3003859.5486,2024-01-26 04:00:00
1706256000000,13.724,14.192,13.723,14.18,1037429.37,1706270399999,14483256.60655,23917,542863.53,7580298.16378,2024-01-26 08:00:00
1706270400000,14.18,14.22,13.953,14.207,869499.72,1706284799999,12271286.80178,21571,421141.38,5944752.43824,2024-01-26 12:00:00
1706284800000,14.208,14.3,14.112,14.154,886766.38,1706299199999,12593508.11428,19400,408367.82,5799905.70149,2024-01-26 16:00:00
1706299200000,14.153,14.213,14.047,14.187,487216.63,1706313599999,6882676.08783,12360,230339.07,3254174.48359,2024-01-26 20:00:00
1706313600000,14.188,14.309,14.172,14.289,475821.17,1706327999999,6783111.98161,11005,273965.84,3905671.38074,2024-01-27 00:00:00
1706328000000,14.289,14.35,14.1,14.132,327685.01,1706342399999,4658158.36943,8050,147744.53,2100825.62723,2024-01-27 04:00:00
1706342400000,14.134,14.274,14.091,14.244,343691.93,1706356799999,4877077.26691,8365,177943.51,2525449.71776,2024-01-27 08:00:00
1706356800000,14.245,14.344,14.214,14.291,268423.55,1706371199999,3831025.2522,7085,139894.51,1996807.88299,2024-01-27 12:00:00
1706371200000,14.292,14.4,14.234,14.363,373507.24,1706385599999,5347630.77509,9098,179338.85,2567748.34042,2024-01-27 16:00:00
1706385600000,14.363,14.397,14.303,14.345,312527.62,1706399999999,4485596.39234,6636,166321.88,2387186.33407,2024-01-27 20:00:00
1706400000000,14.341,14.576,14.266,14.566,624164.45,1706414399999,8996077.52536,14099,346910.59,5004619.4609,2024-01-28 00:00:00
1706414400000,14.566,14.645,14.438,14.478,676527.68,1706428799999,9844595.62377,13618,381496.8,5550806.70312,2024-01-28 04:00:00
1706428800000,14.479,14.7,14.435,14.519,737252.83,1706443199999,10761583.44591,16134,422863.37,6173384.36881,2024-01-28 08:00:00
1706443200000,14.519,14.573,14.308,14.408,780294.46,1706457599999,11254687.48577,17707,385251.99,5556311.57941,2024-01-28 12:00:00
1706457600000,14.409,14.491,14.201,14.279,566711.59,1706471999999,8146087.73996,15407,288497.36,4147607.41229,2024-01-28 16:00:00
1706472000000,14.278,14.539,14.205,14.48,539506.89,1706486399999,7749986.8497,15414,299177.18,4296361.70704,2024-01-28 20:00:00
1706486400000,14.479,14.868,14.405,14.717,1320948.75,1706500799999,19401698.8173,29423,714797.94,10497182.7028,2024-01-29 00:00:00
1706500800000,14.716,14.825,14.578,14.593,538673.53,1706515199999,7921715.64205,11468,259038.96,3810856.00339,2024-01-29 04:00:00
1706515200000,14.592,14.716,14.502,14.557,504961.79,1706529599999,7378365.181,12050,242111.12,3538034.10739,2024-01-29 08:00:00
1706529600000,14.556,14.72,14.265,14.708,908666.38,1706543999999,13150742.99051,22942,415915.93,6018928.28506,2024-01-29 12:00:00
1706544000000,14.705,15.077,14.583,14.986,1596267.33,1706558399999,23733991.43165,39206,805311.95,11972362.30163,2024-01-29 16:00:00
1706558400000,14.986,15.081,14.936,15.004,721488.73,1706572799999,10825828.16222,14897,332726.05,4992697.3368,2024-01-29 20:00:00
1706572800000,15.004,15.136,14.895,14.962,675929.59,1706587199999,10157175.67509,13993,345300.28,5188746.51899,2024-01-30 00:00:00
1706587200000,14.961,15.059,14.941,15.002,451339.87,1706601599999,6767144.82192,10295,242069.99,3629427.9418,2024-01-30 04:00:00
1706601600000,15.002,15.256,14.949,15.236,630849.04,1706615999999,9542501.36896,18339,338362.12,5118674.62319,2024-01-30 08:00:00
1706616000000,15.236,15.599,14.965,15.595,1945563.3,1706630399999,29613428.55315,48673,1062788.17,16190694.1811,2024-01-30 12:00:00
1706630400000,15.595,15.805,15.553,15.634,1772979.17,1706644799999,27774349.97721,46130,811096.36,12707276.29305,2024-01-30 16:00:00
1706644800000,15.634,15.708,15.371,15.475,1137002.44,1706659199999,17682844.36298,30132,523593.53,8142725.60467,2024-01-30 20:00:00
1706659200000,15.474,15.939,15.367,15.855,2333905.08,1706673599999,36646872.35167,56198,1214344.32,19074119.422,2024-01-31 00:00:00
1706673600000,15.851,16.06,15.793,15.828,1500371.52,1706687999999,23889727.36417,33559,767174.81,12219355.40943,2024-01-31 04:00:00
1706688000000,15.828,15.948,15.427,15.786,1402244.03,1706702399999,21988246.64106,36122,652465.67,10229096.21459,2024-01-31 08:00:00
1706702400000,15.786,15.959,15.28,15.708,1623552.16,1706716799999,25360066.05709,42045,822872.44,12863208.55342,2024-01-31 12:00:00
1706716800000,15.708,15.864,15.515,15.737,1177692.76,1706731199999,18448353.54271,29870,526978.47,8257001.40991,2024-01-31 16:00:00
1706731200000,15.734,15.747,15.083,15.429,1638082.91,1706745599999,25122348.13204,41564,754024.84,11561012.89355,2024-01-31 20:00:00
1706745600000,15.427,15.627,15.147,15.189,1884675.07,1706759999999,28979865.99444,50399,880304.86,13539674.87483,2024-02-01 00:00:00
1706760000000,15.188,15.839,15.172,15.778,1719957.96,1706774399999,26844878.31298,43271,852111.87,13300959.50454,2024-02-01 04:00:00
1706774400000,15.775,15.829,15.473,15.568,1265212.34,1706788799999,19746305.89597,28391,627319.61,9787803.88743,2024-02-01 08:00:00
1706788800000,15.57,16.95,15.567,16.697,4855337.16,1706803199999,79086270.0238,128949,2714494.37,44224622.06817,2024-02-01 12:00:00
1706803200000,16.697,17.044,16.48,16.94,3577525.96,1706817599999,60125784.07711,89866,1878814.71,31585213.95476,2024-02-01 16:00:00
1706817600000,16.941,17.382,16.881,17.19,2679708.3,1706831999999,45913857.32318,83570,1389569.79,23810036.07309,2024-02-01 20:00:00
1706832000000,17.192,18.032,17.132,17.86,4171514.4,1706846399999,73877437.39732,128548,2376737.53,42092524.42834,2024-02-02 00:00:00
1706846400000,17.86,18.25,17.712,18.121,2989723.46,1706860799999,53854894.87689,93409,1567130.66,28234853.07847,2024-02-02 04:00:00
1706860800000,18.122,18.438,17.8,17.83,2204172.68,1706875199999,39621277.83468,65541,1099730.0,19780826.59714,2024-02-02 08:00:00
1706875200000,17.83,18.875,17.689,18.735,4012647.29,1706889599999,73180621.51603,141739,2056412.96,37509201.33346,2024-02-02 12:00:00
1706889600000,18.735,18.88,18.021,18.23,3135145.95,1706903999999,58091641.21579,87354,1595633.77,29579393.12718,2024-02-02 16:00:00
1706904000000,18.23,18.239,17.555,17.828,2080681.69,1706918399999,37126174.26274,59102,958013.19,17091501.25689,2024-02-02 20:00:00
1706918400000,17.827,17.964,17.502,17.524,1812417.47,1706932799999,32161765.20177,44393,823894.54,14624779.30289,2024-02-03 00:00:00
1706932800000,17.525,17.845,17.523,17.718,842455.28,1706947199999,14923935.00222,23208,419405.25,7429865.62553,2024-02-03 04:00:00
1706947200000,17.714,18.148,17.709,17.971,1864568.08,1706961599999,33449703.2522,46426,993416.93,17817188.94305,2024-02-03 08:00:00
1706961600000,17.97,18.095,17.78,18.092,927306.67,1706975999999,16634299.55801,24222,484930.52,8701469.28331,2024-02-03 12:00:00
1706976000000,18.091,18.091,17.662,17.751,1512250.68,1706990399999,26946118.03856,33775,609707.15,10865563.06714,2024-02-03 16:00:00
1706990400000,17.75,17.775,17.543,17.658,659055.21,1707004799999,11652202.91329,16478,282784.18,5000243.69221,2024-02-03 20:00:00
1707004800000,17.661,17.99,17.646,17.894,972629.77,1707019199999,17375429.54338,23201,499257.71,8918484.28711,2024-02-04 00:00:00
1707019200000,17.894,17.901,17.532,17.632,940723.44,1707033599999,16654965.91454,22168,415499.05,7354259.90534,2024-02-04 04:00:00
1707033600000,17.632,18.299,17.591,18.159,1165504.37,1707047999999,20925667.83665,31605,640801.3,11511994.8542,2024-02-04 08:00:00
1707048000000,18.159,18.384,18.04,18.214,1352004.79,1707062399999,24590440.16118,39953,655578.93,11923884.38183,2024-02-04 12:00:00
1707062400000,18.215,18.711,18.154,18.306,1581758.04,1707076799999,29043255.78821,50534,770426.81,14151830.58754,2024-02-04 16:00:00
1707076800000,18.309,18.676,18.108,18.153,1529972.5,1707091199999,28118944.9922,44675,726219.88,13349764.67501,2024-02-04 20:00:00
1707091200000,18.154,18.517,17.806,18.462,1670411.78,1707105599999,30118805.03537,45043,745833.58,13449808.14203,2024-02-05 00:00:00
1707105600000,18.461,18.895,18.402,18.713,2009216.08,1707119999999,37520591.17267,61378,1023789.73,19120638.0153,2024-02-05 04:00:00
1707120000000,18.712,19.75,18.549,19.677,2864301.46,1707134399999,54979432.73778,115464,1533182.93,29445010.38334,2024-02-05 08:00:00
1707134400000,19.678,19.794,19.128,19.278,2611698.05,1707148799999,50836302.72337,87578,1212272.21,23600960.36899,2024-02-05 12:00:00
1707148800000,19.278,19.373,19.108,19.155,1214249.41,1707163199999,23362528.36597,40478,561867.29,10812661.10106,2024-02-05 16:00:00
1707163200000,19.155,19.199,18.745,19.164,1331860.77,1707177599999,25292778.36685,44495,617407.17,11728656.62961,2024-02-05 20:00:00
1707177600000,19.163,19.333,18.801,18.905,1286027.04,1707191999999,24594488.75752,42015,595660.69,11398432.52447,2024-02-06 00:00:00
1707192000000,18.903,19.112,18.809,19.073,740932.04,1707206399999,14049596.01098,22377,370062.27,7018192.62035,2024-02-06 04:00:00
1707206400000,19.073,19.316,18.55,18.772,1548129.32,1707220799999,29344229.22429,50014,741486.0,14064503.3744,2024-02-06 08:00:00
1707220800000,18.771,18.879,18.404,18.641,1416183.58,1707235199999,26432433.77901,40818,625951.68,11684778.9378,2024-02-06 12:00:00
1707235200000,18.642,18.784,18.343,18.557,1733014.03,1707249599999,32211248.074,42115,711032.55,13218926.2227,2024-02-06 16:00:00
1707249600000,18.555,18.608,18.21,18.287,993734.77,1707263999999,18325786.36518,26413,426678.34,7868895.08003,2024-02-06 20:00:00
1707264000000,18.287,18.399,18.021,18.297,1057546.71,1707278399999,19285371.67026,30025,496533.34,9058409.28061,2024-02-07 00:00:00
1707278400000,18.296,18.549,18.173,18.389,1088788.43,1707292799999,19988504.01521,33794,567776.83,10424030.19727,2024-02-07 04:00:00
1707292800000,18.39,18.636,18.2,18.295,969062.99,1707307199999,17901278.26336,31493,528957.87,9777066.28879,2024-02-07 08:00:00
1707307200000,18.295,18.437,18.166,18.423,901304.01,1707321599999,16487936.87593,28416,426973.96,7811071.424,2024-02-07 12:00:00
1707321600000,18.423,18.702,18.356,18.456,943373.19,1707335999999,17479630.07772,29329,443770.35,8225368.60196,2024-02-07 16:00:00
1707336000000,18.465,19.077,18.461,18.817,1328678.11,1707350399999,24956543.72666,40567,600278.21,11279991.12245,2024-02-07 20:00:00
1707350400000,18.818,18.983,18.665,18.83,824131.17,1707364799999,15505464.33685,26228,392287.3,7382794.60882,2024-02-08 00:00:00
1707364800000,18.83,19.271,18.74,19.158,940024.19,1707379199999,17906759.53815,31447,498964.47,9508985.76516,2024-02-08 04:00:00
1707379200000,19.158,19.158,18.671,18.693,929710.77,1707393599999,17572359.43268,30949,438889.57,8297203.15426,2024-02-08 08:00:00
1707393600000,18.693,18.75,18.328,18.661,1743337.69,1707407999999,32307513.22837,51513,857600.87,15894192.89135,2024-02-08 12:00:00
1707408000000,18.661,18.701,18.086,18.163,1259060.15,1707422399999,22978032.43529,40206,589225.98,10754018.31061,2024-02-08 16:00:00
1707422400000,18.163,18.311,17.969,18.212,690702.07,1707436799999,12559774.54816,25721,311172.33,5659084.30508,2024-02-08 20:00:00
1707436800000,18.209,18.503,17.973,18.253,1005810.96,1707451199999,18355427.78698,32225,453634.87,8284978.42155,2024-02-09 00:00:00
1707451200000,18.254,18.422,18.121,18.343,627031.63,1707465599999,11448440.65943,21643,316052.32,5770753.71065,2024-02-09 04:00:00
1707465600000,18.342,18.495,18.18,18.419,930081.06,1707479999999,17051142.87717,30526,503262.94,9228254.16203,2024-02-09 08:00:00
1707480000000,18.419,18.625,18.15,18.372,1562083.35,1707494399999,28721180.83841,50801,755964.17,13898584.13938,2024-02-09 12:00:00
1707494400000,18.373,18.5,18.195,18.236,815765.05,1707508799999,14940011.74878,26344,406793.05,7449965.68017,2024-02-09 16:00:00
1707508800000,18.237,18.613,18.237,18.47,752115.02,1707523199999,13868317.21421,27630,334547.65,6171107.4872,2024-02-09 20:00:00
1707523200000,18.47,18.77,18.225,18.666,791143.2,1707537599999,14629030.01283,34488,349909.56,6475319.46793,2024-02-10 00:00:00
1707537600000,18.669,18.687,18.314,18.34,536955.13,1707551999999,9927936.61283,19441,212565.74,3928336.14329,2024-02-10 04:00:00
1707552000000,18.339,18.446,17.986,18.166,794373.96,1707566399999,14449014.1665,27833,362144.71,6590636.54111,2024-02-10 08:00:00
1707566400000,18.167,18.448,18.14,18.362,521140.85,1707580799999,9547760.47578,17226,250473.05,4589431.43621,2024-02-10 12:00:00
1707580800000,18.367,18.699,18.307,18.63,636065.78,1707595199999,11779794.7805,21096,335939.17,6221214.03803,2024-02-10 16:00:00
1707595200000,18.63,19.17,18.595,19.084,957429.95,1707609599999,18012834.55054,34674,509192.3,9585976.89184,2024-02-10 20:00:00
1707609600000,19.083,19.808,18.829,19.624,2093001.78,1707623999999,40608326.92263,69470,1142756.13,22196004.46951,2024-02-11 00:00:00
1707624000000,19.63,20.485,19.614,20.343,2279289.58,1707638399999,45959312.55069,81674,1166755.62,23529887.71219,2024-02-11 04:00:00
1707638400000,20.342,20.676,20.297,20.548,1502444.42,1707652799999,30798614.6285,56663,667225.9,13682276.56087,2024-02-11 08:00:00
1707652800000,20.548,20.604,19.93,20.286,1523466.92,1707667199999,30850099.40085,61879,636901.66,12892372.18099,2024-02-11 12:00:00
1707667200000,20.285,20.385,20.024,20.26,841776.25,1707681599999,16995428.35341,31269,442191.78,8927881.42708,2024-02-11 16:00:00
1707681600000,20.261,20.371,20.045,20.146,489394.46,1707695999999,9879455.62973,19443,231461.41,4671957.41286,2024-02-11 20:00:00
1707696000000,20.147,20.631,19.751,20.019,1393990.27,1707710399999,28133869.38505,54729,692689.19,13980627.13107,2024-02-12 00:00:00
1707710400000,20.016,20.423,19.95,20.225,730592.15,1707724799999,14728325.00644,28602,362505.1,7309439.66707,2024-02-12 04:00:00
1707724800000,20.226,20.513,19.949,20.465,974765.48,1707739199999,19787165.8711,36040,481494.17,9778452.92732,2024-02-12 08:00:00
1707739200000,20.465,20.845,19.838,20.265,2500422.92,1707753599999,50533486.59468,93319,1135333.71,22996443.3448,2024-02-12 12:00:00
1707753600000,20.265,20.856,20.131,20.618,2548409.12,1707767999999,52390434.97554,82337,1358582.17,27932883.07261,2024-02-12 16:00:00
1707768000000,20.617,20.808,20.435,20.465,913519.93,1707782399999,18829072.78783,32279,386010.59,7958405.36789,2024-02-12 20:00:00
1707782400000,20.467,20.592,20.068,20.1,1056618.25,1707796799999,21467523.55948,37586,432960.88,8792512.55417,2024-02-13 00:00:00
1707796800000,20.096,20.272,20.06,20.114,635470.96,1707811199999,12807683.53465,26629,368280.75,7423518.51454,2024-02-13 04:00:00
1707811200000,20.113,20.267,19.992,20.102,953400.71,1707825599999,19186219.21776,36278,498822.54,10039549.74943,2024-02-13 08:00:00
1707825600000,20.102,20.185,19.45,19.874,1870769.03,1707839999999,37111129.83772,71890,880052.79,17463022.05367,2024-02-13 12:00:00
1707840000000,19.876,19.91,19.601,19.645,1228853.26,1707854399999,24236216.33897,32961,428270.26,8446316.9687,2024-02-13 16:00:00
1707854400000,19.645,19.915,19.638,19.87,483282.39,1707868799999,9569767.06324,18345,225672.44,4469462.5024,2024-02-13 20:00:00
1707868800000,19.869,20.184,19.702,20.084,739631.82,1707883199999,14780391.37333,28258,354602.17,7088104.95316,2024-02-14 00:00:00
1707883200000,20.084,20.118,19.892,20.088,402104.34,1707897599999,8042483.7308,13326,182808.37,3656088.4004,2024-02-14 04:00:00
1707897600000,20.088,20.43,19.956,20.276,1169593.26,1707911999999,23688044.49726,41207,584547.56,11838357.08138,2024-02-14 08:00:00
1707912000000,20.277,20.35,19.832,20.099,1199510.65,1707926399999,24153633.71696,41751,545819.18,10986245.41194,2024-02-14 12:00:00
1707926400000,20.1,20.25,19.956,20.182,845277.93,1707940799999,17005564.72121,32156,348980.18,7021400.35458,2024-02-14 16:00:00
1707940800000,20.184,20.385,20.135,20.24,719542.98,1707955199999,14582956.29707,24836,303883.3,6159357.73731,2024-02-14 20:00:00
1707955200000,20.24,20.524,20.0,20.162,977800.81,1707969599999,19784756.94701,38378,411931.04,8342210.77326,2024-02-15 00:00:00
